resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,Casual ride to avoid work ,29.1951,0 days 01:01:57,81.0,Ride,Ride,10.0,773303507,2016-11-12 14:47:36+00:00,False,28.2744,39.24,,10.0,130.9,,,False,855544364.0,14:47:36,2016-11-12,November,2016,317
2,Lunch Ride,54.8494,0 days 02:12:10,706.0,Ride,Ride,,771322478,2016-11-09 12:48:34+00:00,False,24.9012,60.839999999999996,,6.0,130.8,,,False,853230054.0,12:48:34,2016-11-09,November,2016,314
2,Treadmill ,5.0,0 days 00:22:34,0.0,Run,Run,,755080903,2016-10-24 18:28:48+00:00,False,13.2948,0.0,,,,,,,,18:28:48,2016-10-24,October,2016,298
2,Afternoon Ride,21.3183,0 days 00:51:54,318.0,Ride,Ride,,748860382,2016-10-18 13:41:55+00:00,False,24.6456,53.28,,10.0,130.7,,,False,827160986.0,13:41:55,2016-10-18,October,2016,292
2,Lunch Ride,9.2548,0 days 00:28:18,189.0,Ride,Ride,10.0,748500982,2016-10-17 10:50:53+00:00,False,19.62,37.440000000000005,,13.0,128.2,,,False,826752743.0,10:50:53,2016-10-17,October,2016,291
2,Evening Ride,4.5107,0 days 00:09:45,6.0,Ride,Ride,10.0,744154695,2016-10-13 17:22:35+00:00,False,27.759600000000002,60.480000000000004,,10.0,72.9,,,False,821167721.0,17:22:35,2016-10-13,October,2016,287
2,Not getting lost at all ,44.6121,0 days 01:47:48,443.0,Ride,Ride,10.0,744154709,2016-10-13 09:04:43+00:00,False,24.8292,49.68000000000001,,8.0,126.8,,,False,821167710.0,09:04:43,2016-10-13,October,2016,287
2,Afternoon Ride,13.9889,0 days 00:38:17,227.0,Ride,Ride,10.0,741703106,2016-10-11 12:40:52+00:00,False,21.924,56.16,,10.0,116.1,,,False,818306131.0,12:40:52,2016-10-11,October,2016,285
2,Turbo ,37.3333,0 days 01:10:00,0.0,Ride,Ride,10.0,740959534,2016-10-10 05:44:44+00:00,False,32.0004,0.0,,,,,,,,05:44:44,2016-10-10,October,2016,284
2,Saturday ride with Oli ,54.463300000000004,0 days 01:51:20,560.0,Ride,Ride,10.0,738209903,2016-10-08 12:30:10+00:00,False,29.350800000000003,63.72,,12.0,159.7,,,False,814295585.0,12:30:10,2016-10-08,October,2016,282
2,Evening Ride,4.7903,0 days 00:13:00,6.0,Ride,Ride,10.0,736995823,2016-10-06 17:55:57+00:00,False,22.1076,51.84,,11.0,56.5,,,False,812849814.0,17:55:57,2016-10-06,October,2016,280
2,Lunch Ride,9.684899999999999,0 days 00:28:27,196.0,Ride,Ride,10.0,736995817,2016-10-06 11:31:14+00:00,False,20.4264,36.36,,10.0,131.8,,,False,812849781.0,11:31:14,2016-10-06,October,2016,280
2,"Decent first ride out in Bath, bit windy ",66.3188,0 days 02:18:20,641.0,Ride,Ride,10.0,735185071,2016-10-05 11:49:58+00:00,False,28.764000000000003,68.03999999999999,,14.0,153.8,,,False,810678759.0,11:49:58,2016-10-05,October,2016,279
2,Afternoon Ride,4.4474,0 days 00:11:00,5.0,Ride,Ride,10.0,734239704,2016-10-04 16:17:47+00:00,False,24.256800000000002,52.2,,13.0,75.0,,,False,809600238.0,16:17:47,2016-10-04,October,2016,278
2,Morning Ride,9.270700000000001,0 days 00:27:36,190.0,Ride,Ride,10.0,734119477,2016-10-04 07:34:01+00:00,False,20.1528,38.88,,9.0,131.6,,,False,809461884.0,07:34:01,2016-10-04,October,2016,278
2,Evening Ride,5.094,0 days 00:10:32,25.0,Ride,Ride,,725975480,2016-09-26 19:05:39+00:00,False,29.016000000000002,54.36,,13.0,116.8,,,False,800159466.0,19:05:39,2016-09-26,September,2016,270
2,Evening Ride,9.2348,0 days 00:24:10,181.0,Ride,Ride,,725975464,2016-09-26 17:16:33+00:00,False,22.9284,37.440000000000005,,11.0,156.1,,,False,800159431.0,17:16:33,2016-09-26,September,2016,270
2,Windy and cold ride across town to get Stans lost phone,28.1161,0 days 01:00:27,103.0,Ride,Ride,10.0,715674531,2016-09-17 14:45:28+00:00,False,27.9072,50.76,,12.0,124.0,,,False,788432368.0,14:45:28,2016-09-17,September,2016,261
2,"Helmet shopping with Tom, super windy ",31.644,0 days 01:07:48,110.0,Ride,Ride,10.0,706127851,2016-09-09 13:53:46+00:00,False,28.0044,49.32,,20.0,124.4,,,False,777844138.0,13:53:46,2016-09-09,September,2016,253
2,Afternoon Ride,14.4621,0 days 00:34:15,85.0,Ride,Ride,,703769978,2016-09-07 14:46:18+00:00,False,25.3368,42.84,,21.0,121.8,,,False,775277462.0,14:46:18,2016-09-07,September,2016,251
2,Afternoon Ride,10.8485,0 days 00:22:51,15.0,Ride,Ride,,703678211,2016-09-07 13:00:58+00:00,False,28.486800000000002,55.800000000000004,,20.0,100.3,,,False,775179119.0,13:00:58,2016-09-07,September,2016,251
2,Lunch Ride,117.793,0 days 04:18:11,727.0,Ride,Ride,,702616301,2016-09-06 10:45:39+00:00,False,27.3744,51.84,,19.0,120.0,,,False,774042831.0,10:45:39,2016-09-06,September,2016,250
2,Morning Ride,136.083,0 days 05:17:57,1111.0,Ride,Ride,,701474955,2016-09-05 09:08:26+00:00,False,25.6788,63.0,,20.0,121.1,,,False,772817541.0,09:08:26,2016-09-05,September,2016,249
2,Made it,141.961,0 days 06:24:01,1096.0,Ride,Ride,10.0,698022706,2016-09-02 07:48:46+00:00,False,22.1796,62.28,,15.0,87.9,,,False,769120636.0,07:48:46,2016-09-02,September,2016,246
2,Halfway to Bath,123.056,0 days 05:11:00,802.0,Ride,Ride,10.0,696870382,2016-09-01 09:24:21+00:00,False,23.742,59.4,,20.0,90.7,,,False,767888203.0,09:24:21,2016-09-01,September,2016,245
2,Traffic ,11.725200000000001,0 days 00:26:47,76.0,Ride,Ride,10.0,695712247,2016-08-31 16:12:10+00:00,False,26.265600000000003,38.88,,20.0,137.1,,,False,766618428.0,16:12:10,2016-08-31,August,2016,244
2,Lunch Ride,12.029,0 days 00:22:45,14.0,Ride,Ride,,695423874,2016-08-31 10:28:20+00:00,False,31.7232,54.36,,22.0,149.6,,,False,766279135.0,10:28:20,2016-08-31,August,2016,244
2,Cute cafe run ,48.606199999999994,0 days 01:42:42,162.0,Ride,Ride,10.0,694421149,2016-08-30 12:51:41+00:00,False,28.3968,52.2,,24.0,127.0,,,False,765147688.0,12:51:41,2016-08-30,August,2016,243
2,Casual non kit ride out,10.0079,0 days 00:21:39,74.0,Ride,Ride,,693314722,2016-08-29 15:37:56+00:00,False,27.7344,35.28,,20.0,141.8,,,False,763955486.0,15:37:56,2016-08-29,August,2016,242
2,Casual non kit ride in,11.142299999999999,0 days 00:21:47,13.0,Ride,Ride,,693313126,2016-08-29 12:47:35+00:00,False,30.69,50.76,,20.0,124.8,,,False,763953565.0,12:47:35,2016-08-29,August,2016,242
2,Short loop with effort at the end ,25.3762,0 days 00:47:39,121.0,Ride,Ride,10.0,690661100,2016-08-27 11:32:13+00:00,False,31.953599999999998,46.440000000000005,,22.0,164.8,,,False,761094181.0,11:32:13,2016-08-27,August,2016,240
2,Ride back after being rescued ,23.435299999999998,0 days 00:44:08,117.0,Ride,Ride,10.0,686457603,2016-08-23 18:20:59+00:00,False,31.86,55.080000000000005,,22.0,177.5,,,False,756589753.0,18:20:59,2016-08-23,August,2016,236
2,Headwinds and punctures ,31.906200000000002,0 days 01:11:24,146.0,Ride,Ride,10.0,686210383,2016-08-23 14:07:14+00:00,False,26.812800000000003,46.800000000000004,,28.0,108.0,,,False,756330467.0,14:07:14,2016-08-23,August,2016,236
2,Slow and lazy ,60.068,0 days 02:06:39,286.0,Ride,Ride,10.0,683838973,2016-08-21 12:08:04+00:00,False,28.458000000000002,60.12,,19.0,124.3,,,False,753778065.0,12:08:04,2016-08-21,August,2016,234
2,First ride back (HR monitor not feeling it) ,42.581,0 days 01:24:28,146.0,Ride,Ride,10.0,677022038,2016-08-15 14:22:33+00:00,False,30.2472,48.6,,21.0,143.0,,,False,746409077.0,14:22:33,2016-08-15,August,2016,228
2,Morning Ride (carrying Matt),49.1151,0 days 01:33:01,253.0,Ride,Ride,10.0,660716979,2016-08-01 09:08:21+00:00,False,31.680000000000003,62.63999999999999,,16.0,165.9,,,False,728723442.0,09:08:21,2016-08-01,August,2016,214
2,Quick spin,26.4023,0 days 00:48:22,152.0,Ride,Ride,,658762799,2016-07-30 16:37:16+00:00,False,32.7528,54.36,,17.0,175.9,,,False,726146290.0,16:37:16,2016-07-30,July,2016,212
2,Windy morning ride ,47.8943,0 days 01:30:01,248.0,Ride,Ride,10.0,656196299,2016-07-28 08:59:46+00:00,False,31.9248,54.72,,18.0,169.3,,,False,723399472.0,08:59:46,2016-07-28,July,2016,210
2,Evening Ride,38.624300000000005,0 days 01:20:00,0.0,Ride,Ride,,654524913,2016-07-26 19:10:00+00:00,False,28.969200000000004,0.0,,,,,,,,19:10:00,2016-07-26,July,2016,208
2,Casual commute back on tired legs ,17.416700000000002,0 days 00:38:15,76.0,Ride,Ride,10.0,652363912,2016-07-24 19:40:33+00:00,False,27.320400000000003,35.64,,18.0,124.2,,,False,719296829.0,19:40:33,2016-07-24,July,2016,206
2,Commute with bag ,41.6254,0 days 01:16:15,93.0,Ride,Ride,10.0,651677983,2016-07-24 10:09:40+00:00,False,32.7528,44.28,,24.0,163.1,,,False,718557468.0,10:09:40,2016-07-24,July,2016,206
2,Top of Sa Calobra ,56.0085,0 days 02:48:27,1346.0,Ride,Ride,10.0,647799130,2016-07-20 16:34:10+00:00,False,19.9512,54.36,,26.0,117.6,,,False,714394575.0,16:34:10,2016-07-20,July,2016,202
2,Mountain biking ,21.0027,0 days 01:18:17,421.0,Ride,Ride,,646546527,2016-07-19 17:19:40+00:00,False,16.099200000000003,59.04,,23.0,99.1,,,False,713045589.0,17:19:40,2016-07-19,July,2016,201
2,Half way to Sa Calobra,30.6494,0 days 01:25:33,725.0,Ride,Ride,10.0,641952096,2016-07-15 17:16:13+00:00,False,21.4956,55.080000000000005,,19.0,129.1,,,False,708153968.0,17:16:13,2016-07-15,July,2016,197
2,Mountain biking + road cleats = awful ,11.4295,0 days 00:36:51,170.0,Ride,Ride,10.0,634383068,2016-07-08 17:51:21+00:00,False,18.6084,44.28,,24.0,91.7,,,False,697562383.0,17:51:21,2016-07-08,July,2016,190
2,Mountain biking in Spain ,6.009600000000001,0 days 00:18:48,104.0,Ride,Ride,10.0,632149203,2016-07-06 16:26:27+00:00,False,19.1808,45.36,,26.0,105.3,,,False,693592433.0,16:26:27,2016-07-06,July,2016,188
2,Slow ride back,33.8876,0 days 01:12:20,127.0,Ride,Ride,,629924481,2016-07-04 15:04:35+00:00,False,28.1088,39.6,,18.0,129.5,,,False,689711440.0,15:04:35,2016-07-04,July,2016,186
2,Ride to Ely ,43.2794,0 days 01:16:47,131.4,Ride,Ride,10.0,629773391,2016-07-04 12:49:52+00:00,False,33.818400000000004,51.84,,17.0,184.2,,,False,689486216.0,12:49:52,2016-07-04,July,2016,186
2,Dampened by Matts inability to spot potholes ,49.1082,0 days 01:38:44,269.0,Ride,Ride,10.0,625549121,2016-06-30 11:12:01+00:00,False,29.843999999999998,65.52,,18.0,155.7,,,False,682012383.0,11:12:01,2016-06-30,June,2016,182
2,Commute in rain / hail ,23.2063,0 days 00:44:48,109.0,Ride,Ride,10.0,618398144,2016-06-23 15:00:23+00:00,False,31.078799999999998,54.36,,18.0,150.3,,,False,674107755.0,15:00:23,2016-06-23,June,2016,175
2,Afternoon Ride,60.052800000000005,0 days 01:58:22,364.0,Ride,Ride,,616363124,2016-06-21 15:08:11+00:00,False,30.441599999999998,67.68,,16.0,157.9,,,False,671941543.0,15:08:11,2016-06-21,June,2016,173
2,Don't trust my HR monitor ,33.9245,0 days 01:04:51,167.0,Ride,Ride,10.0,608887517,2016-06-14 10:43:44+00:00,False,31.388399999999997,54.72,,16.0,159.1,,,False,664140469.0,10:43:44,2016-06-14,June,2016,166
2,Ride back from Dads (wind and rain) ,27.8255,0 days 00:56:27,117.0,Ride,Ride,,601883841,2016-06-07 17:46:19+00:00,False,29.574,41.76,,14.0,141.3,,,False,656813033.0,17:46:19,2016-06-07,June,2016,159
2,Ride to dads,19.7458,0 days 00:37:43,56.0,Ride,Ride,10.0,601693112,2016-06-07 16:15:59+00:00,False,31.41,44.64,,19.0,163.6,,,False,656617602.0,16:15:59,2016-06-07,June,2016,159
2,Old school commute ,5.1955,0 days 00:08:30,21.0,Ride,Ride,10.0,601632919,2016-06-07 15:53:17+00:00,False,36.6732,53.64,,20.0,208.2,,,False,656555394.0,15:53:17,2016-06-07,June,2016,159
2,Back home mucking about,29.5232,0 days 00:59:58,183.0,Ride,Ride,,599794394,2016-06-05 17:36:25+00:00,False,29.538,57.24,,15.0,148.4,,,False,654674090.0,17:36:25,2016-06-05,June,2016,157
2,Still getting lost,54.315599999999996,0 days 01:56:00,666.0,Ride,Ride,,584510051,2016-05-22 13:18:48+00:00,False,28.0944,67.32,,14.0,156.2,,,False,638918292.0,13:18:48,2016-05-22,May,2016,143
2,Afternoon Ride,16.152,0 days 00:43:18,433.0,Ride,Ride,,577970122,2016-05-16 13:09:44+00:00,False,22.3812,72.36000000000001,,16.0,153.4,,,False,632171217.0,13:09:44,2016-05-16,May,2016,137
2,Afternoon Ride,1.2164000000000001,0 days 00:02:19,5.0,Ride,Ride,,577971819,2016-05-13 15:29:43+00:00,False,31.5036,51.12,,16.0,245.3,,,False,632171195.0,15:29:43,2016-05-13,May,2016,134
2,Afternoon Ride,39.887699999999995,0 days 01:23:58,334.0,Ride,Ride,,569678968,2016-05-08 13:49:21+00:00,False,28.5012,88.2,,23.0,161.5,,,False,623610026.0,13:49:21,2016-05-08,May,2016,129
2,Afternoon Ride,53.854800000000004,0 days 01:57:02,614.0,Ride,Ride,10.0,565268027,2016-05-04 14:00:02+00:00,False,27.6084,65.16000000000001,,15.0,140.2,,,False,619049629.0,14:00:02,2016-05-04,May,2016,125
2,Caught in a thunderstorm  (not fun),33.832300000000004,0 days 01:08:09,190.0,Ride,Ride,,561085129,2016-04-30 14:07:45+00:00,False,29.786399999999997,66.60000000000001,,9.0,134.4,,,False,614746598.0,14:07:45,2016-04-30,April,2016,121
2,Longest ride in Bath ,83.293,0 days 02:57:10,571.8,Ride,Ride,10.0,551355691,2016-04-20 12:37:21+00:00,False,28.209600000000002,69.48,,,144.8,,,False,604621314.0,12:37:21,2016-04-20,April,2016,111
2,"Steady + sunny, rolling Tommy in at the end ",62.473800000000004,0 days 02:30:50,507.7,Ride,Ride,10.0,544204341,2016-04-13 12:40:58+00:00,False,24.8508,61.2,,,120.4,,,False,597214287.0,12:40:58,2016-04-13,April,2016,104
2,"Bored waiting for people to turn up at uni, went exploring ",41.1283,0 days 01:35:32,608.4,Ride,Ride,,534880589,2016-04-03 15:34:35+00:00,False,25.83,68.76,,10.0,141.2,,,False,587690302.0,15:34:35,2016-04-03,April,2016,94
2,"Interesting ride involving some cross, my dads house and Essex",71.4442,0 days 02:30:13,289.2,Ride,Ride,,532724100,2016-04-01 13:19:19+00:00,False,28.5372,54.36,,10.0,132.0,,,False,585457975.0,13:19:19,2016-04-01,April,2016,92
2,40km effort (1:14),40.1739,0 days 01:16:02,90.0,Ride,Ride,,529239281,2016-03-28 16:44:25+00:00,False,31.7016,47.519999999999996,,6.0,156.9,,,False,581906979.0,16:44:25,2016-03-28,March,2016,88
2,"First proper ride of the year, what a beaut ",100.014,0 days 03:39:13,669.0,Ride,Ride,10.0,526332558,2016-03-25 09:50:17+00:00,False,27.3744,55.080000000000005,,11.0,129.6,,,False,578907079.0,09:50:17,2016-03-25,March,2016,85
2,Exploring / mucking about in town,21.2047,0 days 01:01:10,282.0,Ride,Ride,,480552542,2016-01-28 13:50:39+00:00,False,20.8008,64.8,,6.0,105.3,,,False,531994337.0,13:50:39,2016-01-28,January,2016,28
2,Afternoon Ride,43.647,0 days 01:35:26,266.0,Ride,Ride,,460114031,2015-12-31 14:05:38+00:00,False,27.442800000000002,47.519999999999996,,6.0,134.5,,,False,511236717.0,14:05:38,2015-12-31,December,2015,365
2,Lunch Ride,14.998899999999999,0 days 00:30:30,102.0,Ride,Ride,,456573325,2015-12-26 12:55:23+00:00,False,29.5056,50.76,,11.0,144.4,,,False,507583047.0,12:55:23,2015-12-26,December,2015,360
2,First ride back ,25.9105,0 days 00:53:15,107.6,Ride,Ride,0.0,452212377,2015-12-18 14:37:18+00:00,False,29.195999999999998,54.0,,,146.2,,,False,503101059.0,14:37:18,2015-12-18,December,2015,352
2,Wet Cold Slow ,38.1083,0 days 01:47:00,578.6,Ride,Ride,0.0,434971483,2015-11-18 13:38:08+00:00,False,21.369600000000002,54.72,,,116.8,,,False,485411201.0,13:38:08,2015-11-18,November,2015,322
2,First ride with Bath uni ,45.3901,0 days 01:54:48,674.3,Ride,Ride,0.0,430789700,2015-11-11 13:41:21+00:00,False,23.724,58.68000000000001,,,129.2,,,False,481098736.0,13:41:21,2015-11-11,November,2015,315
2,Following Oli round bath (fuck Bathwick hill),37.4824,0 days 01:27:43,429.0,Ride,Ride,,412904109,2015-10-14 13:01:36+00:00,False,25.6392,59.4,,,137.3,,,False,462549152.0,13:01:36,2015-10-14,October,2015,287
2,Actual last ride in Cambridge ,53.1544,0 days 01:54:45,199.6,Ride,Ride,,394758038,2015-09-18 12:06:00+00:00,False,27.791999999999998,55.080000000000005,,,123.3,,,False,443698241.0,12:06:00,2015-09-18,September,2015,261
2,Last Cambridge ride for a while,62.6355,0 days 02:10:19,208.3,Ride,Ride,,394110061,2015-09-17 11:47:56+00:00,False,28.839599999999997,46.080000000000005,,,136.2,,,False,443029799.0,11:47:56,2015-09-17,September,2015,260
2,Recovery ride ,49.4935,0 days 01:47:10,197.1,Ride,Ride,,388649175,2015-09-09 16:24:12+00:00,False,27.7092,59.4,,,134.2,,,False,437367764.0,16:24:12,2015-09-09,September,2015,252
2,Climb attempt ,2.7066,0 days 00:06:20,29.7,Ride,Ride,,388395803,2015-09-09 13:13:30+00:00,False,25.6428,43.92,,,139.5,,,False,437106022.0,13:13:30,2015-09-09,September,2015,252
2,Stupid traffic slowing me down,6.490399999999999,0 days 00:11:17,0.0,Ride,Ride,,383890058,2015-09-03 10:56:01+00:00,False,34.5132,55.800000000000004,,,154.9,,,False,432416548.0,10:56:01,2015-09-03,September,2015,246
2,Put strava on for Tom ,12.1277,0 days 00:20:41,10.8,Ride,Ride,,383319019,2015-09-02 15:53:59+00:00,False,35.1828,57.96000000000001,,,166.3,,,False,431827345.0,15:53:59,2015-09-02,September,2015,245
2,Guided bus ,46.5384,0 days 01:33:57,95.8,Ride,Ride,,366488212,2015-08-11 11:36:43+00:00,False,29.721600000000002,48.24,,,157.7,,,False,414179051.0,11:36:43,2015-08-11,August,2015,223
2,Bradley and Matt on a blustery day,27.6163,0 days 00:55:58,87.6,Ride,Ride,,365822168,2015-08-10 14:41:13+00:00,False,29.6064,52.2,,,149.8,,,False,413418002.0,14:41:13,2015-08-10,August,2015,222
2,Afternoon Ride,60.7416,0 days 02:06:38,267.8,Ride,Ride,,320484159,2015-06-07 13:49:17+00:00,False,28.7784,52.56,,,139.4,,,False,362646248.0,13:49:17,2015-06-07,June,2015,158
2,Afternoon Ride,26.7849,0 days 00:54:09,118.5,Ride,Ride,,658666830,2015-06-03 15:12:46+00:00,False,29.6784,58.68000000000001,,,151.0,,,False,726042312.0,15:12:46,2015-06-03,June,2015,154
2,Afternoon Ride,26.758,0 days 00:54:18,110.3,Ride,Ride,,317443571,2015-06-03 15:12:46+00:00,False,29.566799999999997,58.68000000000001,,,149.2,,,False,359155649.0,15:12:46,2015-06-03,June,2015,154
2,Lunch Ride,23.371,0 days 00:43:30,83.5,Ride,Ride,,316126152,2015-06-01 11:52:09+00:00,False,32.2344,48.96,,,157.6,,,False,357676102.0,11:52:09,2015-06-01,June,2015,152
2,Evening Ride,38.5298,0 days 01:19:10,206.4,Ride,Ride,,313740920,2015-05-28 18:07:04+00:00,False,29.203200000000002,56.88,,,137.7,,,False,354977658.0,18:07:04,2015-05-28,May,2015,148
2,Evening Run,0.9352,0 days 00:03:39,0.0,Run,Run,0.0,284739578,2015-04-13 17:46:55+00:00,False,15.371999999999998,25.92,,,,,,,321794712.0,17:46:55,2015-04-13,April,2015,103
2,Afternoon Run,2.3965,0 days 00:10:07,0.0,Run,Run,0.0,284667365,2015-04-13 15:51:31+00:00,False,14.2128,20.52,,,,,,,321711045.0,15:51:31,2015-04-13,April,2015,103
2,Night Run,1.7944,0 days 00:09:22,0.0,Run,Run,0.0,236844266,2015-01-04 21:07:25+00:00,False,11.4948,20.52,,,,,,,268249298.0,21:07:25,2015-01-04,January,2015,4
2,Evening Run,2.3239,0 days 00:11:01,0.0,Run,Run,0.0,228423047,2014-12-11 18:01:22+00:00,False,12.6576,21.240000000000002,,,,,,,258245813.0,18:01:22,2014-12-11,December,2014,345
2,Evening Run,4.5661000000000005,0 days 00:24:42,0.0,Run,Run,0.0,226211702,2014-12-04 19:37:29+00:00,False,11.0916,15.48,,,,,,,255722122.0,19:37:29,2014-12-04,December,2014,338
2,Afternoon Ride,47.843,0 days 01:48:54,110.2,Ride,Ride,0.0,214298179,2014-11-01 14:28:23+00:00,False,26.3592,57.24,,,122.4,,,False,239171243.0,14:28:23,2014-11-01,November,2014,305
2,Terrible ride ,22.5378,0 days 01:01:45,127.8,Ride,Ride,0.0,213255598,2014-10-28 13:44:09+00:00,False,21.8988,48.96,,,94.5,,,False,237796094.0,13:44:09,2014-10-28,October,2014,301
2,Lunch Ride,28.8873,0 days 01:06:54,47.0,Ride,Ride,,159025861,2014-06-28 10:20:18+00:00,False,25.909200000000002,47.88,,,99.3,,,False,173865696.0,10:20:18,2014-06-28,June,2014,179
2,Cycle with matt,12.9299,0 days 00:30:23,95.0,Ride,Ride,,142784326,2014-05-18 18:57:30+00:00,False,25.5348,47.16,,,123.1,,,False,156230750.0,18:57:30,2014-05-18,May,2014,138
2,Dads to barton,16.4606,0 days 00:33:18,24.3,Ride,Ride,,142757669,2014-05-18 18:04:08+00:00,False,29.660400000000003,59.4,,,149.0,,,False,156201444.0,18:04:08,2014-05-18,May,2014,138
2,Afternoon Ride,7.578399999999999,0 days 00:17:25,45.8,Ride,Ride,,137781731,2014-05-05 16:03:57+00:00,False,26.1072,44.28,,,139.6,,,False,150773948.0,16:03:57,2014-05-05,May,2014,125
2,Dads to bens,19.488,0 days 00:42:13,35.0,Ride,Ride,,137740622,2014-05-05 13:22:38+00:00,False,27.6984,43.92,,,129.8,,,False,150729590.0,13:22:38,2014-05-05,May,2014,125
2,Afternoon Ride,4.8896999999999995,0 days 00:11:06,10.0,Ride,Ride,,137350388,2014-05-04 15:45:59+00:00,False,26.4312,43.56,,,126.1,,,False,150302468.0,15:45:59,2014-05-04,May,2014,124
2,Toms to mine,6.1273,0 days 00:14:13,0.0,Ride,Ride,,136235373,2014-05-01 17:30:56+00:00,False,25.8588,41.76,,,117.6,,,False,149089897.0,17:30:56,2014-05-01,May,2014,121
2,cycle with tom,29.6,0 days 01:17:00,0.0,Ride,Ride,,129347764,2014-04-15 13:01:34+00:00,False,23.0652,0.0,,,,,,,,13:01:34,2014-04-15,April,2014,105
2,Top speed test,0.532,0 days 00:01:01,0.0,Ride,Ride,,130201501,2014-04-14 14:52:59+00:00,False,31.3956,47.16,,,191.7,,,False,142504454.0,14:52:59,2014-04-14,April,2014,104
2,Morning Ride,6.0,0 days 00:15:00,0.0,Ride,Ride,,129713909,2014-04-13 09:00:00+00:00,False,24.0012,0.0,,,,,,,,09:00:00,2014-04-13,April,2014,103
2,Afternoon Ride,6.0226999999999995,0 days 00:16:58,0.0,Ride,Ride,,129453908,2014-04-12 15:21:43+00:00,False,21.297600000000003,34.2,,,71.5,,,False,141685593.0,15:21:43,2014-04-12,April,2014,102
2,Mad winds,19.6006,0 days 00:40:07,114.7,Ride,Ride,10.0,1378022232,2018-01-27 16:05:32+00:00,False,29.3148,42.12,,,157.0,,,False,1487599922.0,16:05:32,2018-01-27,January,2018,27
2,Mbt exploring with Dad,19.871599999999997,0 days 01:03:05,118.4,Ride,Ride,10.0,1377851890,2018-01-27 14:21:14+00:00,False,18.900000000000002,42.480000000000004,,,71.4,,,False,1487423104.0,14:21:14,2018-01-27,January,2018,27
2,London,29.5274,0 days 01:02:24,266.0,VirtualRide,VirtualRide,,1375072544,2018-01-25 19:03:47+00:00,False,28.3932,79.92,87.8,,137.8,392.0,141.0,True,1484575962.0,19:03:47,2018-01-25,January,2018,25
2,"One song on, one song off",35.959,0 days 01:01:18,120.0,VirtualRide,VirtualRide,,1371863708,2018-01-23 19:19:39+00:00,False,35.197199999999995,53.64,93.4,,175.2,484.0,200.0,True,1481309261.0,19:19:39,2018-01-23,January,2018,23
2,Richmond,31.0887,0 days 01:00:51,256.0,VirtualRide,VirtualRide,,1370206840,2018-01-22 19:22:46+00:00,False,30.654000000000003,69.12,89.0,,143.8,424.0,151.0,True,1479606082.0,19:22:46,2018-01-22,January,2018,22
